Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,2,2.14,1.98,2.0923,715317,0
2017-09-06,17:00:00,2.1,2.155,2.0927,2.13,447994,0
2017-09-06,18:00:00,2.125,2.16,2.12,2.15,202490,0
2017-09-06,19:00:00,2.155,2.16,2.11,2.135,213071,0
2017-09-06,20:00:00,2.13,2.15,2.091,2.1,516644,0
2017-09-06,21:00:00,2.1,2.14,2.095,2.135,135048,0
2017-09-06,22:00:00,2.135,2.14,2.07,2.08,757371,0
2017-09-07,16:00:00,2.1,2.17,2.1,2.11,209845,0
2017-09-07,17:00:00,2.105,2.12,2.08,2.09,201308,0
2017-09-07,18:00:00,2.088,2.12,2.075,2.115,271528,0
2017-09-07,19:00:00,2.115,2.13,2.09,2.13,164529,0
2017-09-07,20:00:00,2.125,2.125,2.035,2.075,426133,0
2017-09-07,21:00:00,2.075,2.095,2.07,2.075,68972,0
2017-09-07,22:00:00,2.08,2.09,2.07,2.08,236060,0
2017-09-08,16:00:00,2.06,2.105,2.06,2.095,66102,0
2017-09-08,17:00:00,2.09,2.11,2.03,2.0487,281661,0
2017-09-08,18:00:00,2.05,2.055,2.02,2.04,113437,0
2017-09-08,19:00:00,2.03,2.04,1.99,1.99,261495,0
2017-09-08,20:00:00,1.99,1.995,1.96,1.99,639402,0
2017-09-08,21:00:00,1.99,1.99,1.98,1.99,55331,0
2017-09-08,22:00:00,1.99,1.99,1.97,1.975,184702,0
2017-09-11,16:00:00,2,2.05,2,2.015,123894,0
2017-09-11,17:00:00,2.02,2.06,2.02,2.045,235031,0
2017-09-11,18:00:00,2.05,2.06,2.03,2.06,135631,0
2017-09-11,19:00:00,2.0501,2.06,2.04,2.05,159270,0
2017-09-11,20:00:00,2.045,2.06,2.04,2.04,83758,0
2017-09-11,21:00:00,2.03,2.05,2.03,2.045,52319,0
2017-09-11,22:00:00,2.045,2.05,2.04,2.04,323016,0
2017-09-12,16:00:00,2.06,2.09,2.06,2.08,126891,0
2017-09-12,17:00:00,2.085,2.1,2.06,2.065,362032,0
2017-09-12,18:00:00,2.065,2.08,2.055,2.075,192700,0
2017-09-12,19:00:00,2.075,2.15,2.07,2.13,427766,0
2017-09-12,20:00:00,2.135,2.15,2.13,2.145,382763,0
2017-09-12,21:00:00,2.145,2.16,2.12,2.14,256783,0
