Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18,18.35,18,18.25,5528,0
2017-09-05,17:00:00,18.275,18.35,18.2373,18.3,2295,0
2017-09-05,18:00:00,18.3,18.35,18.2,18.25,7884,0
2017-09-05,19:00:00,18.25,18.25,18.15,18.15,900,0
2017-09-05,20:00:00,18.15,18.15,18,18.05,1200,0
2017-09-05,21:00:00,18.1,18.1,17.95,18.05,2900,0
2017-09-05,22:00:00,18.1,18.1,17.9,17.95,6649,0
2017-09-06,16:00:00,18,18.35,18,18.05,1591,0
2017-09-06,17:00:00,18.1,18.2,18.05,18.15,1995,0
2017-09-06,18:00:00,18.1,18.15,18.05,18.05,6155,0
2017-09-06,19:00:00,18.05,18.15,18.05,18.15,1700,0
2017-09-06,20:00:00,18.15,18.15,17.9,18.05,3316,0
2017-09-06,21:00:00,18.05,18.05,17.9,17.9,2500,0
2017-09-06,22:00:00,17.95,18,17.9,18,7660,0
2017-09-07,16:00:00,18.05,18.35,18,18.1,1900,0
2017-09-07,17:00:00,17.95,18.15,17.95,18.15,700,0
2017-09-07,18:00:00,18.25,18.3,18.15,18.25,1100,0
2017-09-07,19:00:00,18.25,18.25,18.1,18.1,1920,0
2017-09-07,20:00:00,18.1,18.15,18.05,18.0953,1450,0
2017-09-07,21:00:00,18.2,18.3,18.2,18.25,6000,0
2017-09-07,22:00:00,18.35,18.4,18.15,18.15,8364,0
2017-09-08,16:00:00,18.2,18.45,18.1,18.1,931,0
2017-09-08,17:00:00,18.072,18.25,18.072,18.25,1603,0
2017-09-08,18:00:00,18.25,18.4,18.25,18.375,1200,0
2017-09-08,19:00:00,18.35,18.4,18.3,18.3,2000,0
2017-09-08,20:00:00,18.25,18.35,18.25,18.25,1720,0
2017-09-08,21:00:00,18.3,18.3,18.25,18.3,1011,0
2017-09-08,22:00:00,18.3,18.3,18.2,18.2,4000,0
2017-09-11,16:00:00,18.35,18.5,17.9,18.375,5987,0
2017-09-11,17:00:00,18.3,18.375,18.15,18.25,4200,0
2017-09-11,18:00:00,18.2,18.25,18.15,18.25,1100,0
2017-09-11,19:00:00,18.2,18.35,18.2,18.25,4318,0
2017-09-11,20:00:00,18.25,18.25,18.2,18.2,5665,0
2017-09-11,21:00:00,18.25,18.25,18.1,18.15,1700,0
2017-09-11,22:00:00,18.1,18.2,18.1,18.15,3967,0
2017-09-12,16:00:00,18.2,18.25,18.2,18.2,1603,0
2017-09-12,17:00:00,18.225,18.25,18.2,18.25,2761,0
2017-09-12,18:00:00,18.25,18.25,18.2,18.2,700,0
2017-09-12,19:00:00,18.25,18.25,18.25,18.25,200,0
2017-09-12,20:00:00,18.25,18.25,18.2,18.2,4210,0
2017-09-12,21:00:00,18.225,18.25,18.2,18.225,4680,0
2017-09-12,22:00:00,18.25,18.25,18.15,18.15,3960,0
2017-09-13,16:00:00,18.35,18.35,18.2,18.35,26845,0
2017-09-13,17:00:00,18.4,18.5,18.4,18.5,7026,0
2017-09-13,18:00:00,18.475,18.5,18.45,18.475,5400,0
2017-09-13,19:00:00,18.5,18.55,18.35,18.375,6702,0
2017-09-13,20:00:00,18.4,18.4,18.25,18.35,9871,0
2017-09-13,21:00:00,18.35,18.35,18.275,18.275,6083,0
2017-09-13,22:00:00,18.3,18.3,18.225,18.25,14453,0
2017-09-14,16:00:00,18.3,18.5,18.25,18.375,7626,0
2017-09-14,17:00:00,18.45,18.5,18.375,18.45,1200,0
2017-09-14,18:00:00,18.45,18.5,18.35,18.5,12288,0
2017-09-14,19:00:00,18.5,18.5,18.475,18.475,14008,0
2017-09-14,20:00:00,18.45,18.5,18.35,18.35,11747,0
2017-09-14,21:00:00,18.4,18.4,18.4,18.4,2900,0
2017-09-14,22:00:00,18.4,18.4,18.3,18.4,15141,0
2017-09-15,16:00:00,18.45,18.7533,18.45,18.55,12056,0
2017-09-15,17:00:00,18.55,18.55,18.35,18.4,11270,0
2017-09-15,18:00:00,18.4,18.45,18.4,18.4,5600,0
2017-09-15,19:00:00,18.4,18.45,18.35,18.4,2500,0
2017-09-15,20:00:00,18.4,18.45,18.4,18.4,8050,0
2017-09-15,21:00:00,18.4,18.45,18.4,18.4,6410,0
2017-09-15,22:00:00,18.4,18.45,18.3,18.3,26487,0
2017-09-18,16:00:00,18.35,18.65,18.35,18.55,6728,0
2017-09-18,17:00:00,18.6,18.75,18.55,18.75,4043,0
2017-09-18,18:00:00,18.7,18.7,18.45,18.45,9835,0
2017-09-18,19:00:00,18.45,18.5,18.4,18.45,4900,0
2017-09-18,20:00:00,18.45,18.6,18.45,18.6,10285,0
2017-09-18,21:00:00,18.6,18.85,18.6,18.65,8100,0
2017-09-18,22:00:00,18.67,18.67,18.55,18.65,18210,0
2017-09-19,16:00:00,18.6,18.7,18.45,18.6,4826,0
2017-09-19,17:00:00,18.75,18.8,18.65,18.7,9195,0
2017-09-19,18:00:00,18.65,18.65,18.425,18.45,8449,0
2017-09-19,19:00:00,18.45,18.45,18.325,18.4,3218,0
2017-09-19,20:00:00,18.375,18.6,18.375,18.55,29826,0
2017-09-19,21:00:00,18.55,18.6,18.45,18.45,15753,0
2017-09-19,22:00:00,18.475,18.5,18.4,18.45,26298,0
2017-09-20,16:00:00,18.45,18.7,18.45,18.55,4480,0
2017-09-20,17:00:00,18.5,18.65,18.5,18.5,6957,0
2017-09-20,18:00:00,18.5,18.7,18.5,18.65,26854,0
2017-09-20,19:00:00,18.65,18.75,18.65,18.675,5100,0
2017-09-20,20:00:00,18.675,18.75,18.65,18.7,13908,0
2017-09-20,21:00:00,18.7,18.75,18.7,18.725,12643,0
2017-09-20,22:00:00,18.725,18.725,18.55,18.6,17567,0
2017-09-21,16:00:00,18.55,18.65,18.55,18.625,2561,0
2017-09-21,17:00:00,18.625,18.65,18.6,18.65,11089,0
2017-09-21,18:00:00,18.625,18.75,18.625,18.725,26048,0
2017-09-21,19:00:00,18.725,18.75,18.7,18.725,6773,0
2017-09-21,20:00:00,18.75,18.75,18.725,18.725,7693,0
2017-09-21,21:00:00,18.7,18.75,18.65,18.675,18131,0
2017-09-21,22:00:00,18.675,18.7,18.6,18.6,11195,0
2017-09-22,16:00:00,18.65,18.8,18.65,18.65,5731,0
2017-09-22,17:00:00,18.6,18.75,18.575,18.725,8767,0
2017-09-22,18:00:00,18.725,18.8,18.675,18.7,15275,0
2017-09-22,19:00:00,18.7,18.75,18.65,18.675,33500,0
2017-09-22,20:00:00,18.65,18.8025,18.65,18.75,13586,0
2017-09-22,21:00:00,18.75,18.8,18.65,18.7,5720,0
2017-09-22,22:00:00,18.7,18.75,18.65,18.75,14754,0
2017-09-25,16:00:00,18.8,19.1,18.75,18.85,5519,0
2017-09-25,17:00:00,18.9,18.9,18.8,18.825,6707,0
2017-09-25,18:00:00,18.85,18.85,18.7,18.75,12534,0
2017-09-25,19:00:00,18.8,18.9,18.75,18.8,7574,0
2017-09-25,20:00:00,18.75,18.8,18.725,18.75,7722,0
2017-09-25,21:00:00,18.8,18.8,18.7,18.75,5721,0
2017-09-25,22:00:00,18.7,18.75,18.65,18.65,14014,0
2017-09-26,16:00:00,18.75,18.995,18.65,18.775,5742,0
2017-09-26,17:00:00,18.8,18.8,18.75,18.8,2363,0
2017-09-26,18:00:00,18.8,18.95,18.8,18.9,3400,0
