Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,1.27,1.28,1.242,1.275,14935,0
2017-09-05,17:00:00,1.28,1.28,1.215,1.215,63860,0
2017-09-05,18:00:00,1.2177,1.235,1.2,1.21,84978,0
2017-09-05,19:00:00,1.215,1.22,1.18,1.2,119794,0
2017-09-05,20:00:00,1.195,1.21,1.18,1.21,70049,0
2017-09-05,21:00:00,1.21,1.2299,1.195,1.1972,55715,0
2017-09-05,22:00:00,1.2,1.21,1.19,1.21,74149,0
2017-09-06,16:00:00,1.21,1.26,1.21,1.22,122813,0
2017-09-06,17:00:00,1.22,1.23,1.21,1.225,46515,0
2017-09-06,18:00:00,1.23,1.23,1.19,1.1918,62161,0
2017-09-06,19:00:00,1.195,1.21,1.19,1.205,9210,0
2017-09-06,20:00:00,1.205,1.21,1.19,1.195,47797,0
2017-09-06,21:00:00,1.19,1.21,1.185,1.2,125052,0
2017-09-06,22:00:00,1.1959,1.21,1.1828,1.2,40394,0
2017-09-07,16:00:00,1.22,1.23,1.21,1.21,28219,0
2017-09-07,17:00:00,1.2014,1.2099,1.185,1.19,52822,0
2017-09-07,18:00:00,1.185,1.1863,1.17,1.17,34266,0
2017-09-07,19:00:00,1.175,1.18,1.17,1.17,21480,0
2017-09-07,20:00:00,1.175,1.19,1.17,1.17,51561,0
2017-09-07,21:00:00,1.18,1.18,1.17,1.17,18251,0
2017-09-07,22:00:00,1.17,1.195,1.17,1.19,147441,0
2017-09-08,16:00:00,1.18,1.2,1.18,1.19,6981,0
2017-09-08,17:00:00,1.19,1.19,1.18,1.185,21431,0
2017-09-08,18:00:00,1.1801,1.19,1.17,1.175,44844,0
2017-09-08,19:00:00,1.175,1.18,1.15,1.17,173603,0
2017-09-08,20:00:00,1.17,1.17,1.16,1.16,8598,0
2017-09-08,21:00:00,1.165,1.17,1.16,1.165,29956,0
2017-09-08,22:00:00,1.165,1.17,1.15,1.16,139257,0
2017-09-11,16:00:00,1.17,1.2,1.16,1.18,53547,0
2017-09-11,17:00:00,1.18,1.19,1.1799,1.185,52663,0
2017-09-11,18:00:00,1.19,1.21,1.18,1.19,107874,0
2017-09-11,19:00:00,1.2,1.2,1.19,1.2,39867,0
2017-09-11,20:00:00,1.2,1.21,1.18,1.19,48803,0
2017-09-11,21:00:00,1.185,1.19,1.18,1.18,53648,0
2017-09-11,22:00:00,1.18,1.2,1.18,1.2,57140,0
