Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.65,16.7,16.55,16.6,5858,0
2017-09-05,17:00:00,16.6,16.6,16.3,16.4,13952,0
2017-09-05,18:00:00,16.4,16.4,16.25,16.35,9853,0
2017-09-05,19:00:00,16.3875,16.3875,16.1,16.175,45455,0
2017-09-05,20:00:00,16.15,16.2,16.1,16.15,11862,0
2017-09-05,21:00:00,16.2,16.2,16.1,16.125,9873,0
2017-09-05,22:00:00,16.1229,16.2,16.05,16.2,39034,0
2017-09-06,16:00:00,16.4,16.45,16.2,16.35,17880,0
2017-09-06,17:00:00,16.3,16.5,16.3,16.4,17553,0
2017-09-06,18:00:00,16.4,16.5,16.2,16.35,22795,0
2017-09-06,19:00:00,16.35,16.5,16.3,16.45,22489,0
2017-09-06,20:00:00,16.4,16.65,16.35,16.43,25398,0
2017-09-06,21:00:00,16.4,16.45,16.35,16.4,10272,0
2017-09-06,22:00:00,16.45,16.6,16.35,16.55,70986,0
2017-09-07,16:00:00,16.5,16.55,16.35,16.55,22488,0
2017-09-07,17:00:00,16.45,16.6,16.4,16.55,17845,0
2017-09-07,18:00:00,16.575,16.575,16.475,16.525,20494,0
2017-09-07,19:00:00,16.5,16.55,16.475,16.5,17415,0
2017-09-07,20:00:00,16.5244,16.55,16.45,16.525,27197,0
2017-09-07,21:00:00,16.525,16.55,16.45,16.475,10618,0
2017-09-07,22:00:00,16.475,16.55,16.45,16.55,39675,0
2017-09-08,16:00:00,16.55,16.55,16.35,16.4,6965,0
2017-09-08,17:00:00,16.4,16.5,16.4,16.5,9687,0
2017-09-08,18:00:00,16.55,16.6,16.5,16.5,3741,0
2017-09-08,19:00:00,16.5,16.55,16.45,16.5,3901,0
2017-09-08,20:00:00,16.5,16.6,16.5,16.565,4977,0
2017-09-08,21:00:00,16.5,16.6,16.45,16.5,6761,0
2017-09-08,22:00:00,16.5251,16.6,16.5,16.55,45737,0
2017-09-11,16:00:00,16.7,16.75,16.538,16.6,4149,0
2017-09-11,17:00:00,16.65,16.7,16.5,16.5,7931,0
2017-09-11,18:00:00,16.525,16.6,16.5,16.525,7657,0
2017-09-11,19:00:00,16.5,16.6,16.45,16.55,11801,0
2017-09-11,20:00:00,16.55,16.6495,16.55,16.625,10001,0
2017-09-11,21:00:00,16.625,16.749,16.6,16.675,11559,0
2017-09-11,22:00:00,16.675,16.85,16.65,16.8,80449,0
2017-09-12,16:00:00,16.9,16.95,16.85,16.95,3746,0
2017-09-12,17:00:00,16.9001,16.95,16.75,16.75,21704,0
2017-09-12,18:00:00,16.75,16.9,16.725,16.8,26771,0
2017-09-12,19:00:00,16.8,16.9,16.8,16.825,9573,0
2017-09-12,20:00:00,16.8,16.85,16.8,16.85,16035,0
2017-09-12,21:00:00,16.85,16.85,16.8,16.85,12434,0
2017-09-12,22:00:00,16.825,16.95,16.8,16.95,53063,0
2017-09-13,16:00:00,16.9,16.9,16.85,16.8999,972,0
2017-09-13,17:00:00,16.85,17.05,16.85,16.95,24384,0
2017-09-13,18:00:00,16.9999,17,16.95,17,13600,0
2017-09-13,19:00:00,17,17.15,16.975,17.15,6185,0
2017-09-13,20:00:00,17.1,17.15,17.1,17.125,5500,0
2017-09-13,21:00:00,17.125,17.175,17.05,17.15,16243,0
2017-09-13,22:00:00,17.175,17.25,17.1,17.25,66710,0
2017-09-14,16:00:00,17.2,17.3,17.15,17.2,10662,0
2017-09-14,17:00:00,17.2,17.2248,17.0125,17.05,11667,0
2017-09-14,18:00:00,17.1,17.275,17.05,17.275,21443,0
2017-09-14,19:00:00,17.3,17.35,17.2,17.2475,19419,0
2017-09-14,20:00:00,17.25,17.25,17.15,17.183,9115,0
2017-09-14,21:00:00,17.183,17.3,17.15,17.25,14437,0
2017-09-14,22:00:00,17.225,17.35,17.175,17.25,95616,0
2017-09-15,16:00:00,17.25,17.3,17.05,17.15,89546,0
2017-09-15,17:00:00,17.15,17.3,17.15,17.25,10824,0
2017-09-15,18:00:00,17.25,17.5,17.2,17.25,186641,0
2017-09-15,19:00:00,17.3,17.35,17.25,17.35,22075,0
2017-09-15,20:00:00,17.35,17.4,17.325,17.35,14785,0
2017-09-15,21:00:00,17.4,17.5,17.35,17.5,10458,0
