Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.45,20.9,20.45,20.9,18282,0
2017-09-05,17:00:00,20.85,20.85,20.45,20.5,13826,0
2017-09-05,18:00:00,20.5,20.5,20.4,20.45,10415,0
2017-09-05,19:00:00,20.45,20.475,20.2,20.25,16800,0
2017-09-05,20:00:00,20.25,20.25,20.1,20.2,16648,0
2017-09-05,21:00:00,20.225,20.25,20.1,20.15,19890,0
2017-09-05,22:00:00,20.175,20.3,20.1,20.2,101652,0
2017-09-06,16:00:00,20.25,20.325,20.2,20.325,3790,0
2017-09-06,17:00:00,20.35,20.45,20.35,20.4,6877,0
2017-09-06,18:00:00,20.4315,20.45,20.2,20.2,10936,0
2017-09-06,19:00:00,20.3,20.3,20.15,20.3,16064,0
2017-09-06,20:00:00,20.3,20.5,20.3,20.425,16782,0
2017-09-06,21:00:00,20.425,20.45,20.3,20.375,34893,0
2017-09-06,22:00:00,20.375,20.4,20.275,20.3,65946,0
2017-09-07,16:00:00,20.3,20.3,20.1,20.15,11693,0
2017-09-07,17:00:00,20.15,20.25,20.15,20.2233,23735,0
2017-09-07,18:00:00,20.225,20.225,20,20.1,22589,0
2017-09-07,19:00:00,20.1,20.35,20.1,20.35,16276,0
2017-09-07,20:00:00,20.375,20.45,20.3,20.35,38921,0
2017-09-07,21:00:00,20.35,20.5,20.3,20.45,21315,0
2017-09-07,22:00:00,20.45,20.55,20.35,20.35,72826,0
2017-09-08,16:00:00,20.4,20.65,20.25,20.55,32803,0
2017-09-08,17:00:00,20.55,21.15,20.55,21.075,21595,0
2017-09-08,18:00:00,21.1,21.15,20.95,20.975,13947,0
2017-09-08,19:00:00,21,21.05,20.925,21,25335,0
2017-09-08,20:00:00,21,21.2,20.975,21.2,31299,0
2017-09-08,21:00:00,21.125,21.325,21.1,21.2,27779,0
2017-09-08,22:00:00,21.2,21.2,20.85,20.9,175284,0
2017-09-11,16:00:00,21.05,21.25,20.95,21.05,13497,0
2017-09-11,17:00:00,21.05,21.05,20.95,21.025,48735,0
2017-09-11,18:00:00,21.05,21.25,21.05,21.15,11904,0
2017-09-11,19:00:00,21.175,21.225,21.15,21.175,8943,0
